client,vars,val
Yvan,var_13,0.6483158031940828
Yvan,var_14,0.1676883764101186
Yvan,var_15,1.5100561020709384
Yvan,var_16,0.32167942908526975
Yvan,var_17,0.22907453912194506
Yvan,var_18,0.34131304091372067
Yvan,var_19,0.8166068271327201
Yvan,var_20,0.3641203036673225
Yvan,var_21,0.6795273810507875
Yvan,var_22,1.4454794304063423
Yvan,var_23,0.6110918804824372
Yvan,var_24,3.2039250350135755
Yvan,var_25,0.9849976682663286
Yvan,var_26,0.04652417069890455
Yvan,var_27,0.6950472256708123
Yvan,var_28,4.862549885199671
Yvan,var_29,1.3582821699326935
Yvan,var_30,1.0094683638737476
Yvan,var_31,0.6903436564474094
Yvan,var_32,3.5424653427710555
Yvan,var_33,1.5177871848153601
Yvan,var_34,0.10222232536358485
Yvan,var_35,1.4776116173317406
Yvan,var_36,0.08966003822112734
Yvan,var_37,1.4607638608192304
Yvan,var_38,1.115121062962082
Yvan,var_39,0.9362593931534268
Yvan,var_40,2.571758895184516
Yvan,var_41,0.524859369555867
Yvan,var_42,1.9382737717130312
Yvan,var_43,1.4441304268677846
Yvan,var_44,0.278447592320973
Yvan,var_45,0.65925082781017
Yvan,var_46,8.621270608159179
Yvan,var_47,0.3745190434105127
Yvan,var_48,0.37426136767034796
Yvan,var_49,0.2511543434595662
Yvan,var_50,0.9131595790192317
Yvan,var_51,0.7410726326718581
Yvan,var_52,0.8937351927156795
Yvan,var_53,0.2015316962666174
Yvan,var_54,1.4324423176576628
Yvan,var_55,6.241864017464467
Yvan,var_56,1.9640049456321167
Yvan,var_57,2.5067416338938417
Yvan,var_58,1.2811911526558608
Yvan,var_59,0.3494552211005109
Yvan,var_60,1.1836017942029737
Yvan,var_61,0.23703807306708252
Yvan,var_62,1.454782085735407
Yvan,var_63,1.5390019745498535
Yvan,var_64,2.83707666221092
Yvan,var_65,0.11736538532509364
Yvan,var_66,0.28429044924289065
Yvan,var_67,0.5880702324238227
Yvan,var_68,0.46404563777110425
Yvan,var_69,0.9869436853408762
Yvan,var_70,0.5451313245871252
Yvan,var_71,0.9172727869313584
Yvan,var_72,1.5738735031881261
Yvan,var_73,1.287273653647912
Yvan,var_74,0.8111284270714368
Yvan,var_75,0.22054584397327615
Yvan,var_76,0.5607649783854368
Yvan,var_77,4.289817189659408
Yvan,var_78,0.13643644478698486
Yvan,var_79,0.9168829024484366
Yvan,var_80,0.17026963900566627
Yvan,var_81,1.928974640535772
Yvan,var_82,0.7545167121462223
Yvan,var_83,0.6002803487325167
Yvan,var_84,1.645881204214961
Yvan,var_85,1.1040332148975818
Yvan,var_86,0.19574365149083423
Yvan,var_87,0.20998554234880382
Clarice,var_1,5.700213383170308
Clarice,var_2,1.5745637844410834
Clarice,var_3,0.3331398304885639
Clarice,var_4,0.8186323581431673
Clarice,var_5,1.2057740274155575
Clarice,var_6,1.393650853000516
Clarice,var_7,4.654908376413697
Clarice,var_8,1.3696037790589424
Clarice,var_9,1.8190765504901476
Clarice,var_10,0.48010517268564806
Clarice,var_11,1.8064418531409305
Clarice,var_12,1.6996693985557376
Clarice,var_13,0.6577787188112098
Clarice,var_14,0.32777770440816595
Clarice,var_15,0.271456304276063
Clarice,var_16,1.8959099704688742
Clarice,var_17,0.4553171622268479
Clarice,var_18,2.9678643792505155
Clarice,var_19,0.383990568540923
Clarice,var_20,5.730211736271326
Clarice,var_21,0.9310581341086285
Clarice,var_22,0.6509736866022404
Clarice,var_23,0.5099202508350554
Clarice,var_24,1.215854087523307
Clarice,var_25,0.679968419749088
Clarice,var_26,0.6189957065756364
Clarice,var_27,0.9160190864212676
Clarice,var_28,0.7123665431089964
Clarice,var_29,0.2874365075976768
Clarice,var_30,0.5652805036421756
Clarice,var_31,10.982712357877729
Clarice,var_32,5.085819790210862
Clarice,var_33,3.262105661824718
Clarice,var_34,0.4897617205323956
Clarice,var_35,0.3297043151460563
Clarice,var_36,0.9882688428958609
Clarice,var_37,0.3278985072586823
Clarice,var_38,1.9835363030277058
Clarice,var_39,0.3138877387001743
Clarice,var_40,2.273337461072546
Clarice,var_41,3.173728886791008
Clarice,var_42,1.195173724354025
Clarice,var_43,0.8531123600810689
Clarice,var_44,4.607394377916636
Clarice,var_45,1.0272097290963484
Clarice,var_46,2.2860881588341577
Clarice,var_47,1.7957316571017206
Clarice,var_48,0.41691613643217174
Clarice,var_49,0.8432170056616799
Clarice,var_50,0.8748158675517246
Clarice,var_51,0.6511902184006331
Clarice,var_52,4.6836738670598566
Clarice,var_53,0.7819009958084997
Clarice,var_54,2.7677243945758536
Clarice,var_55,2.668465515183509
Clarice,var_56,0.3826115713179412
Clarice,var_57,0.36447586576771296
Clarice,var_58,0.37749811374949604
Clarice,var_59,0.39745398098800433
Clarice,var_60,2.2271539051971074
Clarice,var_61,0.29892579368462896
Clarice,var_62,0.6327358187355095
Clarice,var_63,1.6645894883015455
Clarice,var_64,0.6305728216506001
Clarice,var_65,5.467704804354926
Clarice,var_66,15.895336881303422
Clarice,var_67,1.3990411863112318
Clarice,var_68,0.3572190994538539
Clarice,var_69,0.29023272222740065
Clarice,var_70,2.5457401266493407
Clarice,var_71,0.11709905171926878
Clarice,var_72,0.6370725962298825
Clarice,var_73,0.8798231029154501
Clarice,var_74,0.39390941005176233
Clarice,var_75,5.222846733587691
Clarice,var_76,0.2925754615925094
Clarice,var_77,1.7941738014810098
Clarice,var_78,1.2681742883207234
Clarice,var_79,1.6819563606514756
Clarice,var_80,3.8238843553717015
Clarice,var_81,1.551845841754745
Clarice,var_82,0.9476079332787852
Clarice,var_83,0.9863024772373722
Clarice,var_84,2.750080817929737
Clarice,var_85,2.4794620856440783
Clarice,var_86,4.931911355083473
Clarice,var_87,0.8005043518878298
Guillaume,var_1,1.2406486638377943
Guillaume,var_2,0.8542861586871667
Guillaume,var_3,0.24861700889057295
Guillaume,var_4,0.23888300708811122
Guillaume,var_5,0.11650871788796195
Guillaume,var_6,1.9491905057335612
Guillaume,var_7,0.502203666407321
Guillaume,var_8,0.5641286483769505
Guillaume,var_9,0.7487533872247993
Guillaume,var_10,1.5776215691744466
Guillaume,var_11,1.1949645066754608
Guillaume,var_12,3.308130844152907
Guillaume,var_13,0.3219230870455382
Guillaume,var_14,1.9073484748125002
Guillaume,var_15,0.10566409335929602
Guillaume,var_16,0.676234287883552
Guillaume,var_17,0.4126672959067816
Guillaume,var_18,1.5170176656421932
Guillaume,var_19,3.8909356621886424
Guillaume,var_20,0.4015415552765358
Guillaume,var_21,2.3676185066822804
Guillaume,var_22,0.6111836352816273
Guillaume,var_23,0.6107366142758806
Guillaume,var_24,6.287627913515113
Guillaume,var_25,1.8608193899493246
Guillaume,var_26,5.076467787569882
Guillaume,var_27,0.6992436551291734
Guillaume,var_28,1.427134169148248
Guillaume,var_29,0.768435728394402
Guillaume,var_30,0.8323517026761762
Guillaume,var_31,6.30467396815945
Guillaume,var_32,1.5938234420166182
Guillaume,var_33,0.11282217703366089
Guillaume,var_34,0.23047366227391067
Guillaume,var_35,0.2437686359405804
Guillaume,var_36,0.5863078218783424
Guillaume,var_37,6.458295993168042
Guillaume,var_38,1.4944277985626886
Guillaume,var_39,1.1606373001842243
Guillaume,var_40,0.5508780099343333
Guillaume,var_41,4.996541906828862
Guillaume,var_42,1.35573504438812
Guillaume,var_43,3.8140679336726597
Guillaume,var_44,2.1124851405509317
Guillaume,var_45,1.1840600072834855
Guillaume,var_46,2.1006543762165975
Guillaume,var_47,0.8538536788539375
Guillaume,var_48,1.7532647153168888
Guillaume,var_49,0.8459007171347643
Guillaume,var_50,0.17282167783430252
Guillaume,var_51,2.410862639060196
Guillaume,var_52,0.9790744461133208
Guillaume,var_53,2.502437544430995
Guillaume,var_54,3.7374526135256234
Guillaume,var_55,15.795023885806312
Guillaume,var_56,1.723530787046335
Guillaume,var_57,0.9884961184208455
Guillaume,var_58,0.6930067854465521
Guillaume,var_59,11.220667789100869
Guillaume,var_60,0.29321061573242785
Guillaume,var_61,0.40932872244702084
Guillaume,var_62,8.077302828928367
Guillaume,var_63,0.4645575685298691
Guillaume,var_64,0.26937883787106737
Guillaume,var_65,1.3883861095541385
Guillaume,var_66,0.385578007375823
Guillaume,var_67,3.8295555702254154
Guillaume,var_68,1.661307399663332
Guillaume,var_69,3.2749252791353154
Guillaume,var_70,4.022214743498268
Guillaume,var_71,2.8791283672297685
Guillaume,var_72,4.814983543434647
Guillaume,var_73,1.5165440657481348
Guillaume,var_74,1.9064755326087615
Guillaume,var_75,13.442539502985284
Guillaume,var_76,1.9088618998699192
Guillaume,var_77,0.8222116098140277
Guillaume,var_78,1.0298110431810308
Guillaume,var_79,0.6713647268152841
Guillaume,var_80,0.8867503100102653
Guillaume,var_81,0.26997533877218316
Guillaume,var_82,1.390097374066645
Guillaume,var_83,1.5698128409996002
Guillaume,var_84,0.3028914923344595
Guillaume,var_85,0.16771054961953727
Guillaume,var_86,0.37309113903244917
Guillaume,var_87,0.39973656236175625
Isaac,var_1,4.647341234136225
Isaac,var_2,0.3991717300281013
Isaac,var_3,0.3310054362194335
Isaac,var_4,5.029834317765815
Isaac,var_5,0.5991537805657887
Isaac,var_6,1.5025493407454127
Isaac,var_7,1.9118989630190946
Isaac,var_8,0.9662948954787139
Isaac,var_9,1.1919810676887972
Isaac,var_10,1.0272149958803467
Isaac,var_11,0.7353365450623739
Isaac,var_12,0.9592053227788127
Isaac,var_13,0.7927682415981777
Isaac,var_14,5.636877978887578
Isaac,var_15,1.1033363548529835
Isaac,var_16,0.17305673561844304
Isaac,var_17,5.168470512257836
Isaac,var_18,0.42127246210732083
Isaac,var_19,1.0207119907894042
Isaac,var_20,1.401498185805327
Isaac,var_21,0.8295670538122206
Isaac,var_22,0.5449832177268024
Isaac,var_23,1.9737543608634205
Isaac,var_24,1.380273473140425
Isaac,var_25,2.2309378412929806
Isaac,var_26,0.23256014779193793
Isaac,var_27,1.081265703965324
Isaac,var_28,0.2536408666755176
Isaac,var_29,1.1669943924008404
Isaac,var_30,1.512779216002045
Isaac,var_31,0.39057199446801383
Isaac,var_32,1.0937844762458941
Isaac,var_33,0.9442179192375314
Isaac,var_34,0.3305648677449083
Isaac,var_35,0.7050943257543277
Isaac,var_36,0.44000772713064573
Isaac,var_37,0.36642827314026444
Isaac,var_38,2.1791463087364993
Isaac,var_39,1.883258850888631
Isaac,var_40,0.9591256466732443
Isaac,var_41,2.9040907786143775
Isaac,var_42,0.3404871271524894
Isaac,var_43,0.1623080404103174
Isaac,var_44,0.17776261884223185
Isaac,var_45,1.8102410796683996
Isaac,var_46,1.2342225141378524
Isaac,var_47,0.9812584227915255
Isaac,var_48,1.1914059811267514
Isaac,var_49,2.194666538189803
Isaac,var_50,0.5096094776390501
Isaac,var_51,0.37107806069401517
Isaac,var_52,0.5636712685974372
Isaac,var_53,0.9630515799830155
Isaac,var_54,0.7988754336363143
Isaac,var_55,0.4571028870676298
Isaac,var_56,0.9743893121528524
Isaac,var_57,0.24363602935426157
Isaac,var_58,3.0788168245194427
Isaac,var_59,1.0717627484825667
Isaac,var_60,0.807305379807857
Isaac,var_61,5.052357814606534
Isaac,var_62,1.8934780673532685
Isaac,var_63,2.24492262311446
Isaac,var_64,1.3790154034668838
Isaac,var_65,0.17598694146328683
Isaac,var_66,3.5848278551545283
Isaac,var_67,1.502303067588306
Isaac,var_68,8.932376613659212
Isaac,var_69,1.2267708368068728
Isaac,var_70,1.2416517009400616
Isaac,var_71,0.5080738849640478
Isaac,var_72,6.076300079029394
Isaac,var_73,3.695014130157221
Isaac,var_74,2.7575354015568494
Isaac,var_75,0.8780438440269349
Isaac,var_76,1.058662698021442
Isaac,var_77,1.2601606295460637
Isaac,var_78,0.7225810747359106
Isaac,var_79,3.0134300424281304
Isaac,var_80,1.0020490520772687
Isaac,var_81,7.533689787963841
Isaac,var_82,2.2787267002326526
Isaac,var_83,0.7292884569383543
Isaac,var_84,0.6913868105879414
Isaac,var_85,0.1395111228119638
Isaac,var_86,9.402619695964308
Isaac,var_87,1.8700520347245841
André,var_1,0.7589838828902364
André,var_2,1.7772571430183572
André,var_3,1.8909401149972773
André,var_4,0.6949748788457084
André,var_5,2.0956318604415363
André,var_6,0.2824919553962919
André,var_7,0.2951698751364983
André,var_8,0.2479701948984083
André,var_9,0.6282337147920937
André,var_10,1.8213161924439465
André,var_11,0.40408638688026455
André,var_12,3.758896610483172
André,var_13,0.15725823952556642
André,var_14,0.30404256007780817
André,var_15,0.39254169990393817
André,var_16,0.938929501778837
André,var_17,0.7199171781735526
André,var_18,2.081803959458628
André,var_19,4.046776226486732
André,var_20,0.2931724263899278
André,var_21,1.0556988736180852
André,var_22,0.719571576938984
André,var_23,0.5245714828315727
André,var_24,0.3131764175030922
André,var_25,1.7938052212435605
André,var_26,0.18786977044281972
André,var_27,2.6248835107117006
André,var_28,2.1644379916830663
André,var_29,2.4522869995590213
André,var_30,0.9554074219587639
André,var_31,0.3125174407696097
André,var_32,0.15166485881411632
André,var_33,1.4668668450087965
André,var_34,0.3795239883974612
André,var_35,3.0490143166175305
André,var_36,0.06309259230121494
André,var_37,3.0383769889377352
André,var_38,0.17910742483543138
André,var_39,0.626140393809567
André,var_40,0.4179679571671162
André,var_41,0.43894634089910645
André,var_42,1.4544013524509214
André,var_43,0.6971919696899498
André,var_44,0.46582810387490103
André,var_45,0.775082564250094
André,var_46,4.911771905454773
André,var_47,2.169023910924095
André,var_48,1.0041809820571586
André,var_49,1.3296322257587105
André,var_50,0.6263451985389321
André,var_51,1.1095208512966008
André,var_52,0.5076882133615522
André,var_53,1.0908772006713046
André,var_54,0.6564526741335247
André,var_55,3.7716848508717127
André,var_56,0.4302732963401125
André,var_57,0.6169089604780984
André,var_58,4.358657967842892
André,var_59,0.5146911503553263
André,var_60,0.30759846997794726
André,var_61,6.812281910585595
André,var_62,1.2118792178828943
André,var_63,1.2170670985193768
André,var_64,1.5856472560946493
André,var_65,0.33023397443189717
André,var_66,0.33292514649897326
André,var_67,0.44024193653361077
André,var_68,0.6384614696188173
André,var_69,1.027166787619841
André,var_70,0.30909515157566464
André,var_71,0.4711699805223799
André,var_72,0.7625317028563545
André,var_73,0.2764146032884829
André,var_74,0.5957441966007404
André,var_75,0.55788797790935
André,var_76,0.293471211036193
André,var_77,3.7845819547277872
André,var_78,1.111797435904479
André,var_79,2.1074746185837245
André,var_80,0.9007630600815969
André,var_81,0.8952448681802989
André,var_82,1.5268286787246463
André,var_83,2.564019774792187
André,var_84,2.847073167338547
André,var_85,0.9388930797500203
André,var_86,0.8738311253563482
André,var_87,0.5905054016344451
Giuseppe,var_1,0.9467065896331541
Giuseppe,var_2,0.4938821878087787
Giuseppe,var_3,0.24572650073745225
Giuseppe,var_4,0.5865423681586989
Giuseppe,var_5,3.4940214986687392
Giuseppe,var_6,0.7969388223174356
Giuseppe,var_7,0.12054710106070968
Giuseppe,var_8,0.7501382027484683
Giuseppe,var_9,1.0972255332185044
Giuseppe,var_10,1.273042482950129
Giuseppe,var_11,1.0665430312905688
Giuseppe,var_12,5.5028428889568914
Giuseppe,var_13,0.09607877471981541
Giuseppe,var_14,0.4715513325000691
Giuseppe,var_15,0.9582293705877554
Giuseppe,var_16,0.4036149148075042
Giuseppe,var_17,2.7735530728555675
Giuseppe,var_18,1.7375622792281231
Giuseppe,var_19,1.6942539441130995
Giuseppe,var_20,2.3705250838937126
Giuseppe,var_21,1.4830152670144519
Giuseppe,var_22,4.986683849896678
Giuseppe,var_23,0.5511484957820268
Giuseppe,var_24,4.528487534073078
Giuseppe,var_25,2.0381834095563116
Giuseppe,var_26,4.296269321476485
Giuseppe,var_27,0.1212550639280216
Giuseppe,var_28,1.651976231633032
Giuseppe,var_29,0.4022033438025822
Giuseppe,var_30,8.673142754667047
Giuseppe,var_31,0.07858419578770366
Giuseppe,var_32,1.0438569254201502
Giuseppe,var_33,0.6700602881016756
Giuseppe,var_34,0.2357587722570996
Giuseppe,var_35,23.011274665966585
Giuseppe,var_36,0.5370705617341032
Giuseppe,var_37,0.6374050478832767
Giuseppe,var_38,0.9130116613368321
Giuseppe,var_39,4.406856069857673
Giuseppe,var_40,2.924091425073478
Giuseppe,var_41,0.36486056483729495
Giuseppe,var_42,0.33372527830838694
Giuseppe,var_43,3.0956182174708418
Giuseppe,var_44,1.3991388713744184
Giuseppe,var_45,1.0478053176877669
Giuseppe,var_46,0.9828672732102038
Giuseppe,var_47,0.5440611605843917
Giuseppe,var_48,2.180160621466721
Giuseppe,var_49,3.165491885312458
Giuseppe,var_50,1.7870666711162706
Giuseppe,var_51,1.3941153975277913
Giuseppe,var_52,0.8476419985402895
Giuseppe,var_53,2.5429388016602035
Giuseppe,var_54,1.132792806565916
Giuseppe,var_55,0.26494507488649255
Giuseppe,var_56,0.22360632570317282
Giuseppe,var_57,0.3856804004467771
Giuseppe,var_58,0.45056161910216874
Giuseppe,var_59,0.896078706155297
Giuseppe,var_60,2.3739957551805357
Giuseppe,var_61,2.284433535011568
Giuseppe,var_62,0.5339170864000895
Giuseppe,var_63,1.0377131831833526
Giuseppe,var_64,0.9248837789779638
Giuseppe,var_65,4.4483860715063335
Giuseppe,var_66,0.504315267722127
Giuseppe,var_67,3.933442402003604
Giuseppe,var_68,0.5772513464424486
Giuseppe,var_69,1.6079499731285662
Giuseppe,var_70,0.8241216533224173
Giuseppe,var_71,1.774976898356103
Giuseppe,var_72,0.9348906786042125
Giuseppe,var_73,2.0469686524487334
Giuseppe,var_74,0.5286952755016829
Giuseppe,var_75,0.4302859723045745
Giuseppe,var_76,42.52463154537231
Giuseppe,var_77,3.7648105292010974
Giuseppe,var_78,1.5527003651001803
Giuseppe,var_79,1.271474881663232
Giuseppe,var_80,4.0525702773517835
Giuseppe,var_81,0.4921928609154423
Giuseppe,var_82,0.21499665520387123
Giuseppe,var_83,2.834952784567015
Giuseppe,var_84,7.547746395018779
Giuseppe,var_85,1.0333935428669119
Giuseppe,var_86,2.5062129114362874
