date,type,client,self_assessment,doctor_note,staff_assessment,tickets,event_id,event_date,obs,rand_number
2022-07-30,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.1865290382411331
2022-07-30,weekly check,Giuseppe,4,NA,NA,NA,NA,NA,NA,0.3347993122879416
2022-08-01,weekly check,Salvador,4,NA,NA,NA,NA,NA,NA,0.2968923526350409
2022-08-01,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.5416758731007576
2022-08-02,social event,Giuseppe,NA,NA,NA,2,2,2022-08-02,NA,0.3762306272983551
2022-08-03,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.6099884149152786
2022-08-03,staff evaluation,Salvador,NA,NA,4,NA,NA,NA,NA,0.37344033969566226
2022-08-04,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.4795182424131781
2022-08-04,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.3783351683523506
2022-08-04,staff evaluation,André,NA,NA,7,NA,NA,NA,NA,0.019487572135403752
2022-08-05,weekly check,Joseph,6,NA,NA,NA,NA,NA,NA,0.2839554806705564
2022-08-07,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.4702980169095099
2022-08-08,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.4121961002238095
2022-08-08,weekly check,Yvan,8,NA,NA,NA,NA,NA,NA,0.37416324601508677
2022-08-09,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.8732980899512768
2022-08-09,social event,Isaac,NA,NA,NA,3,3,2022-08-09,NA,0.4567204036284238
2022-08-10,weekly check,Joseph,1,NA,NA,NA,NA,NA,NA,0.8753893445245922
2022-08-11,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.8639268681872636
2022-08-11,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.20996579085476696
2022-08-12,weekly check,Isaac,0,NA,NA,NA,NA,NA,NA,0.5043096917215735
2022-08-12,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.5549483862705529
2022-08-13,social event,Isaac,NA,NA,NA,3,4,2022-10-16,NA,0.10900576785206795
2022-08-14,staff evaluation,Guillaume,NA,NA,4,NA,NA,NA,NA,0.7381846131756902
2022-08-14,staff evaluation,Yvan,NA,NA,5,NA,NA,NA,NA,0.8860583752393723
2022-08-14,staff evaluation,Giuseppe,NA,NA,0,NA,NA,NA,NA,0.2707978605758399
2022-08-15,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.14133978262543678
2022-08-15,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.7572697878349572
2022-08-15,NA,Joaquim,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.9223845582455397
2022-08-16,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.7207363413181156
2022-08-16,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.5916537523735315
2022-08-17,weekly check,Clarice,9,NA,NA,NA,NA,NA,NA,0.6227165714371949
2022-08-17,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.657223280519247
2022-08-18,weekly check,Yvan,10,NA,NA,NA,NA,NA,NA,0.4921177385840565
2022-08-18,staff evaluation,Clarice,NA,NA,5,NA,NA,NA,NA,0.8607084196992218
2022-08-19,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.6216746056452394
2022-08-19,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.15604691416956484
2022-08-20,weekly check,Joseph,2,NA,NA,NA,NA,NA,NA,0.03709123656153679
2022-08-21,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.6488384548574686
2022-08-22,weekly check,Joaquim,9,NA,NA,NA,NA,NA,NA,0.13488494465127587
2022-08-22,weekly check,Yvan,9,NA,NA,NA,NA,NA,NA,0.506700670113787
2022-08-22,weekly check,Giuseppe,0,NA,NA,NA,NA,NA,NA,0.19603326870128512
2022-08-23,staff evaluation,Joaquim,NA,NA,3,NA,NA,NA,NA,0.875038520200178
2022-08-24,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.6977747727651149
2022-08-26,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.726052061887458
2022-08-26,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.8109713599551469
2022-08-26,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.9106876899022609
2022-08-26,staff evaluation,Isaac,NA,NA,3,NA,NA,NA,NA,0.05309720570221543
2022-08-27,weekly check,Yvan,2,NA,NA,NA,NA,NA,NA,0.5743198890704662
2022-08-27,weekly check,Clarice,10,NA,NA,NA,NA,NA,NA,0.4799748493824154
2022-08-28,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.016625084215775132
2022-08-29,weekly check,Joseph,7,NA,NA,NA,NA,NA,NA,0.2064676235895604
2022-08-29,weekly check,Giuseppe,10,NA,NA,NA,NA,NA,NA,0.4941551252268255
2022-08-30,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.7037030861247331
2022-08-30,NA,Guillaume,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.7522663346026093
2022-08-31,weekly check,Salvador,10,NA,NA,NA,NA,NA,NA,0.9047405004967004
2022-08-31,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.7914294828660786
2022-08-31,social event,Joseph,NA,NA,NA,2,4,2022-10-16,NA,0.6340363656636328
2022-09-01,staff evaluation,André,NA,NA,6,NA,NA,NA,NA,0.9576318003237247
2022-09-02,weekly check,André,6,NA,NA,NA,NA,NA,NA,0.37188391271047294
2022-09-02,staff evaluation,Giuseppe,NA,NA,4,NA,NA,NA,NA,0.32841588906012475
2022-09-02,staff evaluation,Guillaume,NA,NA,3,NA,NA,NA,NA,0.17214867216534913
2022-09-03,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.6218285432551056
2022-09-04,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.4748135865665972
2022-09-04,staff evaluation,Joaquim,NA,NA,0,NA,NA,NA,NA,0.7246295597869903
2022-09-05,weekly check,Joaquim,0,NA,NA,NA,NA,NA,NA,0.9283349183388054
2022-09-06,weekly check,Giuseppe,2,NA,NA,NA,NA,NA,NA,0.837852995377034
2022-09-07,weekly check,Yvan,6,NA,NA,NA,NA,NA,NA,0.6361738268751651
2022-09-08,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.018910930957645178
2022-09-08,weekly check,André,2,NA,NA,NA,NA,NA,NA,0.8098623501136899
2022-09-08,NA,Salvador,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.0389038163702935
2022-09-09,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.7812322308309376
2022-09-09,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.8642902080900967
2022-09-10,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.25377382012084126
2022-09-10,staff evaluation,Isaac,NA,NA,4,NA,NA,NA,NA,0.3308087191544473
2022-09-11,weekly check,Joseph,10,NA,NA,NA,NA,NA,NA,0.7208136606495827
2022-09-11,weekly check,Clarice,5,NA,NA,NA,NA,NA,NA,0.481141866883263
2022-09-11,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.174577958881855
2022-09-13,weekly check,Salvador,2,NA,NA,NA,NA,NA,NA,0.4036080106161535
2022-09-13,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.28731754305772483
2022-09-14,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.042292421916499734
2022-09-14,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.24844174296595156
2022-09-14,NA,Joseph,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.11812590900808573
2022-09-15,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.06396918930113316
2022-09-18,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.9208521977998316
2022-09-18,weekly check,Yvan,6,NA,NA,NA,NA,NA,NA,0.13701351988129318
2022-09-19,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.8668747935444117
2022-09-19,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.9011427550576627
2022-09-19,staff evaluation,Clarice,NA,NA,5,NA,NA,NA,NA,0.2326279643457383
2022-09-20,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.797040494158864
2022-09-20,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.714543490903452
2022-09-21,weekly check,Guillaume,10,NA,NA,NA,NA,NA,NA,0.29439793690107763
2022-09-22,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.42973608686588705
2022-09-22,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.8535868753679097
2022-09-24,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.787639292422682
2022-09-25,weekly check,Salvador,1,NA,NA,NA,NA,NA,NA,0.41726741939783096
2022-09-25,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.18538272916339338
2022-09-25,doctor visit,Giuseppe,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.4592423848807812
2022-09-26,weekly check,Joseph,8,NA,NA,NA,NA,NA,NA,0.8610786497592926
2022-09-26,weekly check,Guillaume,0,NA,NA,NA,NA,NA,NA,0.25589714641682804
2022-09-26,staff evaluation,Yvan,NA,NA,5,NA,NA,NA,NA,0.970649300608784
2022-09-27,weekly check,André,6,NA,NA,NA,NA,NA,NA,0.15658316994085908
2022-09-29,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.509254009462893
2022-09-30,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.16555016650818288
2022-09-30,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.11527806497178972
2022-10-02,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.4851572411134839
2022-10-02,weekly check,Clarice,7,NA,NA,NA,NA,NA,NA,0.05387169239111245
2022-10-02,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.4785564204212278
2022-10-02,staff evaluation,Giuseppe,NA,NA,5,NA,NA,NA,NA,0.6425293528009206
2022-10-03,staff evaluation,André,NA,NA,4,NA,NA,NA,NA,0.23778677778318524
2022-10-04,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.5272119014989585
2022-10-04,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.8548596703913063
2022-10-04,weekly check,Isaac,4,NA,NA,NA,NA,NA,NA,0.8608650837559253
2022-10-06,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.9878144282847643
2022-10-06,social event,Yvan,NA,NA,NA,1,4,2022-10-16,NA,0.47071443079039454
2022-10-07,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.3070809976197779
2022-10-07,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.7562867545057088
2022-10-08,weekly check,André,1,NA,NA,NA,NA,NA,NA,0.29365322506055236
2022-10-08,staff evaluation,Yvan,NA,NA,2,NA,NA,NA,NA,0.4243764712009579
2022-10-09,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.09990269201807678
2022-10-11,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.4268144068773836
2022-10-12,weekly check,Joaquim,7,NA,NA,NA,NA,NA,NA,0.02468797378242016
2022-10-12,staff evaluation,Joaquim,NA,NA,7,NA,NA,NA,NA,0.11064371140673757
2022-10-13,weekly check,Salvador,4,NA,NA,NA,NA,NA,NA,0.6705419176723808
2022-10-13,weekly check,Joseph,2,NA,NA,NA,NA,NA,NA,0.8524850902613252
2022-10-13,staff evaluation,Joseph,NA,NA,2,NA,NA,NA,NA,0.09050378040410578
2022-10-14,weekly check,Yvan,4,NA,NA,NA,NA,NA,NA,0.4676922436337918
2022-10-14,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.3559567127376795
2022-10-14,weekly check,Isaac,5,NA,NA,NA,NA,NA,NA,0.2720403920393437
2022-10-15,weekly check,Clarice,5,NA,NA,NA,NA,NA,NA,0.4125309737864882
2022-10-15,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.8387329822871834
2022-10-15,staff evaluation,Salvador,NA,NA,8,NA,NA,NA,NA,0.3960423639509827
2022-10-16,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.8346807323396206
2022-10-16,social event,Salvador,NA,NA,NA,1,4,2022-10-16,NA,0.54571537906304
2022-10-17,weekly check,Yvan,2,NA,NA,NA,NA,NA,NA,0.2591364774852991
2022-10-18,weekly check,Joseph,2,NA,NA,NA,NA,NA,NA,0.46121436613611877
2022-10-19,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.5887069450691342
2022-10-20,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.4653491657227278
2022-10-21,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.4192922399379313
2022-10-21,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.48129926645196974
2022-10-22,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.6924693509936333
2022-10-22,weekly check,Isaac,8,NA,NA,NA,NA,NA,NA,0.5012255953624845
2022-10-22,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.24910091934725642
2022-10-25,staff evaluation,Isaac,NA,NA,8,NA,NA,NA,NA,0.7046266235411167
2022-10-25,staff evaluation,Clarice,NA,NA,5,NA,NA,NA,NA,0.12625895347446203
2022-10-26,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.016003435477614403
2022-10-27,weekly check,Joaquim,10,NA,NA,NA,NA,NA,NA,0.7229335245210677
2022-10-27,weekly check,Joseph,7,NA,NA,NA,NA,NA,NA,0.1631669665221125
2022-10-27,social event,Salvador,NA,NA,NA,1,5,2023-01-12,NA,0.19519655662588775
2022-10-28,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.3776142727583647
2022-10-28,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.020770781207829714
2022-10-28,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.6135191277135164
2022-10-29,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.9144631505478173
2022-10-29,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.5304541171062738
2022-10-29,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.4694104341324419
2022-10-30,NA,Yvan,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.13356239581480622
2022-10-30,staff evaluation,Guillaume,NA,NA,2,NA,NA,NA,NA,0.8582941994536668
2022-10-31,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.2291361598763615
2022-10-31,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.5650466126389802
2022-11-01,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.6407007107045501
2022-11-01,social event,Joseph,NA,NA,NA,1,5,2023-01-12,NA,0.6098391977138817
2022-11-02,weekly check,Isaac,8,NA,NA,NA,NA,NA,NA,0.6620738019701093
2022-11-03,weekly check,Yvan,10,NA,NA,NA,NA,NA,NA,0.26879317383281887
2022-11-03,staff evaluation,Yvan,NA,NA,6,NA,NA,NA,NA,0.775964598171413
2022-11-04,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.7263104096055031
2022-11-04,staff evaluation,Joaquim,NA,NA,3,NA,NA,NA,NA,0.6675532904919237
2022-11-06,weekly check,Joaquim,0,NA,NA,NA,NA,NA,NA,0.8899554843083024
2022-11-07,weekly check,Yvan,9,NA,NA,NA,NA,NA,NA,0.2303366232663393
2022-11-07,weekly check,Clarice,5,NA,NA,NA,NA,NA,NA,0.1691807033494115
2022-11-07,doctor visit,Isaac,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.9210755154490471
2022-11-08,weekly check,Isaac,4,NA,NA,NA,NA,NA,NA,0.5057133580558002
2022-11-08,staff evaluation,Guillaume,NA,NA,6,NA,NA,NA,NA,0.7826692000962794
2022-11-08,staff evaluation,André,NA,NA,5,NA,NA,NA,NA,0.6977605076972395
2022-11-08,staff evaluation,Giuseppe,NA,NA,1,NA,NA,NA,NA,0.7452361872419715
2022-11-09,weekly check,Joseph,6,NA,NA,NA,NA,NA,NA,0.2233537684660405
2022-11-09,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.11262546805664897
2022-11-09,NA,Giuseppe,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.8079644455574453
2022-11-09,staff evaluation,Isaac,NA,NA,4,NA,NA,NA,NA,0.12784957769326866
2022-11-10,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.6021349020302296
2022-11-11,weekly check,Salvador,0,NA,NA,NA,NA,NA,NA,0.2785346757154912
2022-11-11,weekly check,André,1,NA,NA,NA,NA,NA,NA,0.03478862694464624
2022-11-12,weekly check,André,7,NA,NA,NA,NA,NA,NA,0.5779462971258909
2022-11-13,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.3674171366728842
2022-11-13,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.5604916296433657
2022-11-14,weekly check,Yvan,9,NA,NA,NA,NA,NA,NA,0.19068273366428912
2022-11-14,weekly check,Guillaume,7,NA,NA,NA,NA,NA,NA,0.4832296734675765
2022-11-15,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.4984640961047262
2022-11-16,weekly check,Joaquim,3,NA,NA,NA,NA,NA,NA,0.9307517409324646
2022-11-17,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.6239033646415919
2022-11-18,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.47908569988794625
2022-11-19,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.3278107838705182
2022-11-19,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.22713194345124066
2022-11-20,weekly check,Joaquim,3,NA,NA,NA,NA,NA,NA,0.5374232667963952
2022-11-21,weekly check,Clarice,5,NA,NA,NA,NA,NA,NA,0.13819773634895682
2022-11-21,weekly check,Isaac,6,NA,NA,NA,NA,NA,NA,0.23417813563719392
2022-11-21,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.021976827876642346
2022-11-22,weekly check,Salvador,10,NA,NA,NA,NA,NA,NA,0.9840224587824196
2022-11-23,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.9295848947949708
2022-11-24,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.8968070885166526
2022-11-26,weekly check,Joseph,1,NA,NA,NA,NA,NA,NA,0.0652828358579427
